,Unnamed: 0,text,tag
28157,28157,Point,2
28158,28158,or,0
28159,28159,Newcastle,2
28160,28160,/,0
28161,28161,Kaohsiung,2
28162,28162,20-30/1,0
28163,28163,$,0
28164,28164,5.25,0
28165,28165,and,0
28166,28166,$,0
28167,28167,5.85,0
28168,28168,fio,0
28169,28169,respectively,0
28170,28170,"40,000-35,000",0
28171,28171,/,0
28172,28172,"28,000",0
28173,28173,shinc,0
28174,28174,China,4
28175,28175,Steel,4
28176,28176,.,0
28177,28177,Royal,3
28178,28178,Clipper,3
28179,28179,-,0
28180,28180,"77,000",0
28181,28181,tonnes,0
28182,28182,coal,0
28183,28183,Maracaibo,2
28184,28184,/,0
28185,28185,Fos,2
28186,28186,19/12-2/1,0
28187,28187,$,0
28188,28188,9.90,0
28189,28189,fio,0
28190,28190,"20,000",0
28191,28191,shinc,0
28192,28192,/,0
28193,28193,"25,000",0
28194,28194,shinc,0
28195,28195,Coe,4
28196,28196,and,4
28197,28197,Clerici,4
28198,28198,.,0
28199,28199,ORE,0
28200,28200,-,0
28201,28201,IMC,0
28202,28202,TBN,0
28203,28203,-,0
28204,28204,"70,000",0
28205,28205,tonnes,0
28206,28206,Dampier,2
28207,28207,/,0
28208,28208,Kaohsiung,2
28209,28209,20-30/12,0
28210,28210,$,0
28211,28211,5.25,0
28212,28212,fio,0
28213,28213,"35,000",0
28214,28214,shinc,0
28215,28215,/,0
28216,28216,"30,000",0
28217,28217,shinc,0
28218,28218,China,4
28219,28219,Steel,4
28220,28220,.,0
28221,28221,UK,2
28222,28222,bookmakers,0
28223,28223,lengthen,0
28224,28224,Conservative,3
28225,28225,victory,0
28226,28226,odds,0
28227,28227,.,0
28228,28228,LONDON,2
28229,28229,1996-12-06,0
28230,28230,UK,2
28231,28231,bookmakers,0
28232,28232,William,1
28233,28233,Hill,1
28234,28234,said,0
28235,28235,on,0
28236,28236,Friday,0
28237,28237,they,0
28238,28238,have,0
28239,28239,lengthened,0
28240,28240,the,0
28241,28241,odds,0
28242,28242,of,0
28243,28243,a,0
28244,28244,Conservative,3
28245,28245,victory,0
28246,28246,in,0
28247,28247,the,0
28248,28248,next,0
28249,28249,general,0
28250,28250,election,0
28251,28251,from,0
28252,28252,9-4,0
28253,28253,to,0
28254,28254,5-2,0
28255,28255,.,0
28256,28256,William,1
28257,28257,Hill,1
28258,28258,said,0
28259,28259,the,0
28260,28260,odds,0
28261,28261,were,0
28262,28262,the,0
28263,28263,longest,0
28264,28264,they,0
28265,28265,had,0
28266,28266,been,0
28267,28267,for,0
28268,28268,six,0
28269,28269,months,0
28270,28270,.,0
28271,28271,The,0
28272,28272,Labour,4
28273,28273,opposition,0
28274,28274,are,0
28275,28275,now,0
28276,28276,1-4,0
28277,28277,favourites,0
28278,28278,",",0
28279,28279,it,0
28280,28280,said,0
28281,28281,.,0
28282,28282,The,0
28283,28283,election,0
28284,28284,must,0
28285,28285,be,0
28286,28286,held,0
28287,28287,by,0
28288,28288,May,0
28289,28289,.,0
28290,28290,--,0
28291,28291,London,4
28292,28292,Newsroom,4
28293,28293,+44,0
28294,28294,171,0
28295,28295,542-7768,0
28296,28296,Italy,2
28297,28297,tops,0
28298,28298,week,0
28299,28299,of,0
28300,28300,meagre,0
28301,28301,bond,0
28302,28302,returns,0
28303,28303,-,0
28304,28304,Salomon,4
28305,28305,.,0
28306,28306,LONDON,2
28307,28307,1996-12-06,0
28308,28308,High-flying,0
28309,28309,Italy,2
28310,28310,topped,0
28311,28311,the,0
28312,28312,league,0
28313,28313,in,0
28314,28314,a,0
28315,28315,week,0
28316,28316,of,0
28317,28317,meagre,0
28318,28318,returns,0
28319,28319,on,0
28320,28320,government,0
28321,28321,bonds,0
28322,28322,",",0
28323,28323,Salomon,4
28324,28324,Brothers,4
28325,28325,said,0
28326,28326,on,0
28327,28327,Friday,0
28328,28328,.,0
28329,28329,In,0
28330,28330,local,0
28331,28331,currency,0
28332,28332,terms,0
28333,28333,",",0
28334,28334,Italian,3
28335,28335,BTPs,0
28336,28336,offered,0
28337,28337,returns,0
28338,28338,of,0
28339,28339,0.85,0
28340,28340,percent,0
28341,28341,in,0
28342,28342,the,0
28343,28343,week,0
28344,28344,ended,0
28345,28345,on,0
28346,28346,Thursday,0
28347,28347,",",0
28348,28348,with,0
28349,28349,fellow,0
28350,28350,high-yielder,0
28351,28351,Sweden,2
28352,28352,close,0
28353,28353,behind,0
28354,28354,on,0
28355,28355,0.80,0
28356,28356,percent,0
28357,28357,.,0
28358,28358,The,0
28359,28359,weekly,0
28360,28360,government,0
28361,28361,bond,0
28362,28362,index,0
28363,28363,rose,0
28364,28364,0.07,0
28365,28365,percent,0
28366,28366,in,0
28367,28367,local,0
28368,28368,currency,0
28369,28369,terms,0
28370,28370,.,0
28371,28371,France,2
28372,28372,managed,0
28373,28373,third,0
28374,28374,place,0
28375,28375,with,0
28376,28376,0.68,0
28377,28377,percent,0
28378,28378,in,0
28379,28379,the,0
28380,28380,16-nation,0
28381,28381,world,0
28382,28382,government,0
28383,28383,bond,0
28384,28384,index,0
28385,28385,.,0
28386,28386,Canada,2
28387,28387,'s,0
28388,28388,were,0
28389,28389,the,0
28390,28390,worst,0
28391,28391,performing,0
28392,28392,bonds,0
28393,28393,.,0
28394,28394,They,0
28395,28395,lost,0
28396,28396,2.21,0
28397,28397,percent,0
28398,28398,",",0
28399,28399,depressed,0
28400,28400,by,0
28401,28401,a,0
28402,28402,wave,0
28403,28403,of,0
28404,28404,new,0
28405,28405,Canadian,3
28406,28406,supply,0
28407,28407,.,0
28408,28408,Returns,0
28409,28409,on,0
28410,28410,Treasuries,3
28411,28411,were,0
28412,28412,also,0
28413,28413,in,0
28414,28414,negative,0
28415,28415,territory,0
28416,28416,at,0
28417,28417,minus,0
28418,28418,0.24,0
28419,28419,percent,0
28420,28420,",",0
28421,28421,the,0
28422,28422,poorest,0
28423,28423,result,0
28424,28424,after,0
28425,28425,Canada,2
28426,28426,and,0
28427,28427,British,3
28428,28428,gilts,0
28429,28429,which,0
28430,28430,lost,0
28431,28431,0.28,0
28432,28432,percent,0
28433,28433,.,0
28434,28434,Australia,2
28435,28435,was,0
28436,28436,the,0
28437,28437,only,0
28438,28438,dollar-bloc,0
28439,28439,country,0
28440,28440,in,0
28441,28441,the,0
28442,28442,table,0
28443,28443,to,0
28444,28444,eke,0
28445,28445,out,0
28446,28446,a,0
28447,28447,positive,0
28448,28448,return,0
28449,28449,",",0
28450,28450,albeit,0
28451,28451,a,0
28452,28452,paltry,0
28453,28453,0.02,0
28454,28454,percent,0
28455,28455,.,0
28456,28456,German,3
28457,28457,Bunds,0
28458,28458,were,0
28459,28459,not,0
28460,28460,much,0
28461,28461,better,0
28462,28462,",",0
28463,28463,offering,0
28464,28464,returns,0
28465,28465,of,0
28466,28466,0.05,0
28467,28467,percent,0
28468,28468,",",0
28469,28469,while,0
28470,28470,Japanese,3
28471,28471,government,0
28472,28472,bonds,0
28473,28473,managed,0
28474,28474,a,0
28475,28475,0.38,0
28476,28476,percent,0
28477,28477,gain,0
28478,28478,.,0
28479,28479,Spanish,3
28480,28480,bonds,0
28481,28481,",",0
28482,28482,which,0
28483,28483,had,0
28484,28484,been,0
28485,28485,top,0
28486,28486,performers,0
28487,28487,in,0
28488,28488,Salomon,4
28489,28489,Brothers,4
28490,28490,',0
28491,28491,league,0
28492,28492,table,0
28493,28493,for,0
28494,28494,November,0
28495,28495,as,0
28496,28496,a,0
28497,28497,whole,0
28498,28498,",",0
28499,28499,turned,0
28500,28500,in,0
28501,28501,a,0
28502,28502,more,0
28503,28503,subdued,0
28504,28504,weekly,0
28505,28505,performance,0
28506,28506,with,0
28507,28507,a,0
28508,28508,return,0
28509,28509,of,0
28510,28510,only,0
28511,28511,0.27,0
28512,28512,percent,0
28513,28513,.,0
28514,28514,In,0
28515,28515,U.S.,2
28516,28516,dollar,0
28517,28517,terms,0
28518,28518,",",0
28519,28519,Japan,2
28520,28520,was,0
28521,28521,the,0
28522,28522,only,0
28523,28523,country,0
28524,28524,to,0
28525,28525,give,0
28526,28526,positive,0
28527,28527,returns,0
28528,28528,at,0
28529,28529,1.35,0
28530,28530,percent,0
28531,28531,.,0
28532,28532,France,2
28533,28533,lost,0
28534,28534,0.37,0
28535,28535,percent,0
28536,28536,",",0
28537,28537,followed,0
28538,28538,by,0
28539,28539,Italy,2
28540,28540,on,0
28541,28541,minus,0
28542,28542,0.59,0
28543,28543,percent,0
28544,28544,.,0
28545,28545,The,0
28546,28546,biggest,0
28547,28547,losers,0
28548,28548,in,0
28549,28549,dollar,0
28550,28550,terms,0
28551,28551,were,0
28552,28552,British,3
28553,28553,gilts,0
28554,28554,",",0
28555,28555,which,0
28556,28556,shed,0
28557,28557,3.41,0
28558,28558,percent,0
28559,28559,",",0
28560,28560,Canada,2
28561,28561,with,0
28562,28562,minus,0
28563,28563,3.03,0
28564,28564,percent,0
28565,28565,and,0
28566,28566,Australia,2
28567,28567,at,0
28568,28568,minus,0
28569,28569,1.54,0
28570,28570,percent,0
28571,28571,.,0
28572,28572,Salomon,4
28573,28573,'s,0
28574,28574,bond,0
28575,28575,index,0
28576,28576,is,0
28577,28577,calculated,0
28578,28578,using,0
28579,28579,all,0
28580,28580,government,0
28581,28581,bonds,0
28582,28582,with,0
28583,28583,over,0
28584,28584,one,0
28585,28585,year,0
28586,28586,to,0
28587,28587,maturity,0
28588,28588,",",0
28589,28589,weighted,0
28590,28590,for,0
28591,28591,market,0
28592,28592,capitalisation,0
28593,28593,.,0
28594,28594,Only,0
28595,28595,bonds,0
28596,28596,freely,0
28597,28597,available,0
28598,28598,to,0
28599,28599,institutional,0
28600,28600,investors,0
28601,28601,and,0
28602,28602,with,0
28603,28603,a,0
28604,28604,certain,0
28605,28605,minimum,0
28606,28606,amount,0
28607,28607,outstanding,0
28608,28608,are,0
28609,28609,included,0
28610,28610,.,0
28611,28611,Returns,0
28612,28612,take,0
28613,28613,account,0
28614,28614,of,0
28615,28615,price,0
28616,28616,moves,0
28617,28617,and,0
28618,28618,accrued,0
28619,28619,interest,0
28620,28620,.,0
28621,28621,--,0
28622,28622,Stephen,1
28623,28623,Nisbet,1
28624,28624,",",0
28625,28625,International,4
28626,28626,Bonds,4
28627,28627,+44,0
28628,28628,171,0
28629,28629,6320,0
28630,28630,OPEC,4
28631,28631,basket,0
28632,28632,price,0
28633,28633,$,0
28634,28634,24.20,0
28635,28635,on,0
28636,28636,Thursday,0
28637,28637,.,0
28638,28638,LONDON,2
28639,28639,1996-12-06,0
28640,28640,The,0
28641,28641,price,0
28642,28642,of,0
28643,28643,the,0
28644,28644,OPEC,4
28645,28645,basket,0
28646,28646,of,0
28647,28647,seven,0
28648,28648,crudes,0
28649,28649,stood,0
28650,28650,at,0
28651,28651,$,0
28652,28652,24.20,0
28653,28653,a,0
28654,28654,barrel,0
28655,28655,on,0
28656,28656,Thursday,0
28657,28657,",",0
28658,28658,against,0
28659,28659,$,0
28660,28660,23.47,0
28661,28661,on,0
28662,28662,Wednesday,0
28663,28663,",",0
28664,28664,the,0
28665,28665,OPECNA,4
28666,28666,news,0
28667,28667,agency,0
28668,28668,said,0
28669,28669,",",0
28670,28670,quoting,0
28671,28671,the,0
28672,28672,OPEC,4
28673,28673,secretariat,0
28674,28674,.,0
28675,28675,The,0
28676,28676,basket,0
28677,28677,comprises,0
28678,28678,Algeria,2
28679,28679,'s,0
28680,28680,Saharan,3
28681,28681,Blend,3
28682,28682,",",0
28683,28683,Indonesia,2
28684,28684,'s,0
28685,28685,Minas,3
28686,28686,",",0
28687,28687,Nigeria,2
28688,28688,'s,0
28689,28689,Bonny,3
28690,28690,Light,3
28691,28691,",",0
28692,28692,Saudi,2
28693,28693,Arabia,2
28694,28694,'s,0
28695,28695,Arabian,3
28696,28696,Light,3
28697,28697,",",0
28698,28698,Dubai,3
28699,28699,of,0
28700,28700,the,0
28701,28701,UAE,2
28702,28702,",",0
28703,28703,Venezuela,2
28704,28704,'s,0
28705,28705,Tia,3
28706,28706,Juana,3
28707,28707,and,0
28708,28708,Mexico,2
28709,28709,'s,0
28710,28710,Isthmus,3
28711,28711,.,0
28712,28712,--,0
28713,28713,London,4
28714,28714,Newsroom,4
28715,28715,+44,0
28716,28716,171,0
28717,28717,542,0
28718,28718,7630,0
28719,28719,Relations,0
28720,28720,between,0
28721,28721,Clarke,1
28722,28722,",",0
28723,28723,Major,1
28724,28724,good,0
28725,28725,-,0
28726,28726,spokesman,0
28727,28727,.,0
28728,28728,LONDON,2
28729,28729,1996-12-06,0
28730,28730,Relations,0
28731,28731,between,0
28732,28732,Chancellor,0
28733,28733,of,0
28734,28734,the,0
28735,28735,Exchequer,0
28736,28736,Kenneth,1
28737,28737,Clarke,1
28738,28738,and,0
28739,28739,Prime,0
28740,28740,Minister,0
28741,28741,John,1
28742,28742,Major,1
28743,28743,are,0
28744,28744,good,0
28745,28745,despite,0
28746,28746,media,0
28747,28747,reports,0
28748,28748,of,0
28749,28749,a,0
28750,28750,rift,0
28751,28751,over,0
28752,28752,European,3
28753,28753,policy,0
28754,28754,",",0
28755,28755,a,0
28756,28756,spokesman,0
28757,28757,for,0
28758,28758,Major,1
28759,28759,'s,0
28760,28760,office,0
28761,28761,said,0
28762,28762,on,0
28763,28763,Friday,0
28764,28764,.,0
28765,28765,Asked,0
28766,28766,about,0
28767,28767,the,0
28768,28768,reports,0
28769,28769,",",0
28770,28770,the,0
28771,28771,spokesman,0
28772,28772,said,0
28773,28773,:,0
28774,28774,"""",0
28775,28775,Relations,0
28776,28776,are,0
28777,28777,good,0
28778,28778,.,0
28779,28779,"""",0
28780,28780,Asked,0
28781,28781,about,0
28782,28782,Major,1
28783,28783,'s,0
28784,28784,mood,0
28785,28785,after,0
28786,28786,a,0
28787,28787,day,0
28788,28788,of,0
28789,28789,media,0
28790,28790,speculation,0
28791,28791,about,0
28792,28792,his,0
28793,28793,political,0
28794,28794,fortunes,0
28795,28795,",",0
28796,28796,the,0
28797,28797,spokesman,0
28798,28798,said,0
28799,28799,:,0
28800,28800,"""",0
28801,28801,He,0
28802,28802,is,0
28803,28803,resolute,0
28804,28804,.,0
28805,28805,He,0
28806,28806,is,0
28807,28807,getting,0
28808,28808,on,0
28809,28809,with,0
28810,28810,the,0
28811,28811,job,0
28812,28812,.,0
28813,28813,"""",0
28814,28814,The,0
28815,28815,spokesman,0
28816,28816,said,0
28817,28817,he,0
28818,28818,was,0
28819,28819,not,0
28820,28820,aware,0
28821,28821,of,0
28822,28822,any,0
28823,28823,meetings,0
28824,28824,overnight,0
28825,28825,between,0
28826,28826,Clarke,1
28827,28827,and,0
28828,28828,Major,1
28829,28829,",",0
28830,28830,nor,0
28831,28831,of,0
28832,28832,any,0
28833,28833,talks,0
28834,28834,between,0
28835,28835,the,0
28836,28836,prime,0
28837,28837,minister,0
28838,28838,and,0
28839,28839,parliamentary,0
28840,28840,business,0
28841,28841,managers,0
28842,28842,.,0
28843,28843,Both,0
28844,28844,Major,1
28845,28845,and,0
28846,28846,Clarke,1
28847,28847,were,0
28848,28848,in,0
28849,28849,their,0
28850,28850,constituencies,0
28851,28851,on,0
28852,28852,Friday,0
28853,28853,.,0
28854,28854,Two,0
28855,28855,dead,0
28856,28856,after,0
28857,28857,executive,0
28858,28858,jet,0
28859,28859,crashes,0
28860,28860,in,0
28861,28861,Newfoundland,2
28862,28862,.,0
28863,28863,STEPHENVILLE,2
28864,28864,",",0
28865,28865,Newfoundland,2
28866,28866,1996-12-06,0
28867,28867,Two,0
28868,28868,people,0
28869,28869,were,0
28870,28870,killed,0
28871,28871,when,0
28872,28872,an,0
28873,28873,executive,0
28874,28874,jet,0
28875,28875,en,0
28876,28876,route,0
28877,28877,to,0
28878,28878,Ireland,2
28879,28879,from,0
28880,28880,Michigan,2
28881,28881,crashed,0
28882,28882,on,0
28883,28883,approach,0
28884,28884,to,0
28885,28885,an,0
28886,28886,airport,0
28887,28887,in,0
28888,28888,Stephenville,2
28889,28889,",",0
28890,28890,Newfoundland,2
28891,28891,",",0
28892,28892,on,0
28893,28893,Friday,0
28894,28894,",",0
28895,28895,authorities,0
28896,28896,said,0
28897,28897,.,0
28898,28898,The,0
28899,28899,pilot,0
28900,28900,and,0
28901,28901,co-pilot,0
28902,28902,",",0
28903,28903,the,0
28904,28904,only,0
28905,28905,two,0
28906,28906,aboard,0
28907,28907,",",0
28908,28908,were,0
28909,28909,killed,0
28910,28910,in,0
28911,28911,the,0
28912,28912,crash,0
28913,28913,of,0
28914,28914,the,0
28915,28915,Learjet,3
28916,28916,36,3
28917,28917,",",0
28918,28918,airport,0
28919,28919,manager,0
28920,28920,David,1
28921,28921,Snow,1
28922,28922,said,0
28923,28923,in,0
28924,28924,a,0
28925,28925,telephone,0
28926,28926,interview,0
28927,28927,.,0
28928,28928,Snow,1
28929,28929,said,0
28930,28930,the,0
28931,28931,plane,0
28932,28932,last,0
28933,28933,reported,0
28934,28934,to,0
28935,28935,air,0
28936,28936,traffic,0
28937,28937,control,0
28938,28938,at,0
28939,28939,about,0
28940,28940,3,0
28941,28941,A.M.,0
28942,28942,local,0
28943,28943,time,0
28944,28944,/,0
28945,28945,1:30,0
28946,28946,A.M.,0
28947,28947,EST,0
28948,28948,(,0
28949,28949,0630,0
28950,28950,GMT,3
28951,28951,),0
28952,28952,when,0
28953,28953,it,0
28954,28954,began,0
28955,28955,its,0
28956,28956,final,0
28957,28957,approach,0
28958,28958,about,0
28959,28959,10,0
28960,28960,miles,0
28961,28961,(,0
28962,28962,16,0
28963,28963,km,0
28964,28964,),0
28965,28965,from,0
28966,28966,the,0
28967,28967,airport,0
28968,28968,in,0
28969,28969,this,0
28970,28970,east,0
28971,28971,coast,0
28972,28972,Canadian,3
28973,28973,province,0
28974,28974,.,0
28975,28975,That,0
28976,28976,was,0
28977,28977,the,0
28978,28978,last,0
28979,28979,communication,0
28980,28980,the,0
28981,28981,aircraft,0
28982,28982,made,0
28983,28983,with,0
28984,28984,the,0
28985,28985,airport,0
28986,28986,",",0
28987,28987,he,0
28988,28988,added,0
28989,28989,.,0
28990,28990,"""",0
28991,28991,We,0
28992,28992,considered,0
28993,28993,it,0
28994,28994,as,0
28995,28995,being,0
28996,28996,missing,0
28997,28997,until,0
28998,28998,about,0
28999,28999,0600,0
29000,29000,(,0
29001,29001,4:30,0
29002,29002,A.M.,0
29003,29003,EST,0
29004,29004,),0
29005,29005,(,0
29006,29006,0930,0
29007,29007,GMT,3
29008,29008,),0
29009,29009,.,0
29010,29010,That,0
29011,29011,'s,0
29012,29012,when,0
29013,29013,the,0
29014,29014,wreckage,0
29015,29015,was,0
29016,29016,discovered,0
29017,29017,",",0
29018,29018,"""",0
29019,29019,Snow,1
29020,29020,said,0
29021,29021,.,0
29022,29022,He,0
29023,29023,said,0
29024,29024,the,0
29025,29025,cargo,0
29026,29026,flight,0
29027,29027,originated,0
29028,29028,in,0
29029,29029,Grand,2
29030,29030,Rapids,2
29031,29031,",",0
29032,29032,Michigan,2
29033,29033,",",0
29034,29034,and,0
29035,29035,was,0
29036,29036,due,0
29037,29037,to,0
29038,29038,stop,0
29039,29039,at,0
29040,29040,Stephenville,2
29041,29041,for,0
29042,29042,refueling,0
29043,29043,before,0
29044,29044,going,0
29045,29045,to,0
29046,29046,Shannon,2
29047,29047,",",0
29048,29048,Ireland,2
29049,29049,.,0
29050,29050,The,0
29051,29051,cause,0
29052,29052,of,0
29053,29053,the,0
29054,29054,crash,0
29055,29055,was,0
29056,29056,not,0
29057,29057,yet,0
29058,29058,known,0
29059,29059,.,0
29060,29060,Investigators,0
29061,29061,were,0
29062,29062,due,0
29063,29063,to,0
29064,29064,fly,0
29065,29065,to,0
29066,29066,Stephenville,2
29067,29067,later,0
29068,29068,on,0
29069,29069,Friday,0
29070,29070,.,0
29071,29071,PLO,4
29072,29072,says,0
29073,29073,Arafat,1
29074,29074,",",0
29075,29075,Netanyahu,1
29076,29076,could,0
29077,29077,meet,0
29078,29078,Saturday,0
29079,29079,.,0
29080,29080,JERUSALEM,2
29081,29081,1996-12-06,0
29082,29082,PLO,4
29083,29083,negotiators,0
29084,29084,said,0
29085,29085,on,0
29086,29086,Friday,0
29087,29087,Palestinian,3
29088,29088,President,0
29089,29089,Yasser,1
29090,29090,Arafat,1
29091,29091,",",0
29092,29092,Israeli,3
29093,29093,Prime,0
29094,29094,Minister,0
29095,29095,Benjamin,1
29096,29096,Netanyahu,1
29097,29097,and,0
29098,29098,Egyptian,3
29099,29099,President,0
29100,29100,Hosni,1
29101,29101,Mubarak,1
29102,29102,might,0
29103,29103,all,0
29104,29104,meet,0
29105,29105,on,0
29106,29106,Saturday,0
29107,29107,to,0
29108,29108,try,0
29109,29109,to,0
29110,29110,clinch,0
29111,29111,a,0
29112,29112,deal,0
29113,29113,on,0
29114,29114,Israel,2
29115,29115,'s,0
29116,29116,handover,0
29117,29117,of,0
29118,29118,Hebron,2
29119,29119,to,0
29120,29120,the,0
29121,29121,PLO,4
29122,29122,.,0
29123,29123,"""",0
29124,29124,It,0
29125,29125,is,0
29126,29126,very,0
29127,29127,possible,0
29128,29128,that,0
29129,29129,Arafat,1
29130,29130,and,0
29131,29131,Netanyahu,1
29132,29132,will,0
29133,29133,meet,0
29134,29134,in,0
29135,29135,Cairo,2
29136,29136,on,0
29137,29137,Saturday,0
29138,29138,.,0
29139,29139,There,0
29140,29140,is,0
29141,29141,work,0
29142,29142,on,0
29143,29143,arranging,0
29144,29144,such,0
29145,29145,a,0
29146,29146,meeting,0
29147,29147,hosted,0
29148,29148,by,0
29149,29149,President,0
29150,29150,Mubarak,1
29151,29151,",",0
29152,29152,"""",0
29153,29153,one,0
29154,29154,PLO,4
29155,29155,official,0
29156,29156,",",0
29157,29157,who,0
29158,29158,requested,0
